CPRO,CMUN,MUNICIPIO,CODIGO POSTAL
42,056,Castilfrío de la Sierra,42056
42,058,Castillejo de Robledo,42058
42,057,Castilruiz,42057
42,059,Centenera de Andaluz,42059
42,060,Cerbón,42060
42,061,Cidones,42061
42,062,Cigudosa,42062
42,063,Cihuela,42063
42,064,Ciria,42064
42,065,Cirujales del Río,42065
42,068,Coscurita,42068
42,069,Covaleda,42069
42,070,Cubilla,42070
42,071,Cubo de la Solana,42071
42,073,Cueva de Ágreda,42073
42,075,Dévanos,42075
42,076,Deza,42076
42,078,Duruelo de la Sierra,42078
42,079,Escobosa de Almazán,42079
42,080,Espeja de San Marcelino,42080
42,081,Espejón,42081
42,082,Estepa de San Juan,42082
42,083,Frechilla de Almazán,42083
42,084,Fresno de Caracena,42084
42,085,Fuentearmegil,42085
42,086,Fuentecambrón,42086
42,087,Fuentecantos,42087
42,088,Fuentelmonge,42088
42,089,Fuentelsaz de Soria,42089
42,090,Fuentepinilla,42090
42,092,Fuentes de Magaña,42092
42,093,Fuentestrún,42093
42,094,Garray,42094
42,095,Golmayo,42095
42,096,Gómara,42096
42,097,Gormaz,42097
42,098,Herrera de Soria,42098
42,100,Hinojosa del Campo,42100
42,103,Langa de Duero,42103
42,105,Liceras,42105
42,106,"Losilla, La",42106
42,107,Magaña,42107
42,108,Maján,42108
42,110,Matalebreras,42110
42,111,Matamala de Almazán,42111
42,113,Medinaceli,42113
42,115,Miño de Medinaceli,42115
42,116,Miño de San Esteban,42116
42,117,Molinos de Duero,42117
42,118,Momblona,42118
42,119,Monteagudo de las Vicarías,42119
42,120,Montejo de Tiermes,42120
42,121,Montenegro de Cameros,42121
42,123,Morón de Almazán,42123
42,124,Muriel de la Fuente,42124
42,125,Muriel Viejo,42125
42,127,Nafría de Ucero,42127
42,128,Narros,42128
42,129,Navaleno,42129
42,130,Nepas,42130
42,131,Nolay,42131
42,132,Noviercas,42132
42,134,Ólvega,42134
42,135,Oncala,42135
42,139,Pinilla del Campo,42139
42,140,Portillo de Soria,42140
42,141,"Póveda de Soria, La",42141
42,142,Pozalmuro,42142
42,144,Quintana Redonda,42144
42,145,Quintanas de Gormaz,42145
42,148,Quiñonería,42148
42,149,"Rábanos, Los",42149
42,151,Rebollar,42151
42,152,Recuerda,42152
42,153,Rello,42153
42,154,Renieblas,42154
42,155,Retortillo de Soria,42155
42,156,Reznos,42156
42,157,"Riba de Escalote, La",42157
42,158,Rioseco de Soria,42158
42,159,Rollamienta,42159
42,160,"Royo, El",42160
42,161,Salduero,42161
42,162,San Esteban de Gormaz,42162
42,163,San Felices,42163
42,164,San Leonardo de Yagüe,42164
42,165,San Pedro Manrique,42165
42,166,Santa Cruz de Yanguas,42166
42,167,Santa María de Huerta,42167
42,168,Santa María de las Hoyas,42168
42,171,Serón de Nágima,42171
42,172,Soliedra,42172
42,173,Soria,42173
42,174,Sotillo del Rincón,42174
42,175,Suellacabras,42175
42,176,Tajahuerce,42176
42,177,Tajueco,42177
42,178,Talveila,42178
42,181,Tardelcuende,42181
42,182,Taroda,42182
42,183,Tejado,42183
42,184,Torlengua,42184
42,185,Torreblacos,42185
42,187,Torrubia de Soria,42187
42,188,Trévago,42188
42,189,Ucero,42189
42,190,Vadillo,42190
42,191,Valdeavellano de Tera,42191
42,192,Valdegeña,42192
42,193,Valdelagua del Cerro,42193
42,194,Valdemaluque,42194
42,195,Valdenebro,42195
42,196,Valdeprado,42196
42,197,Valderrodilla,42197
42,198,Valtajeros,42198
42,200,Velamazán,42200
42,201,Velilla de la Sierra,42201
42,202,Velilla de los Ajos,42202
42,204,Viana de Duero,42204
42,205,Villaciervos,42205
42,206,Villanueva de Gormaz,42206
42,207,Villar del Ala,42207
42,208,Villar del Campo,42208
42,209,Villar del Río,42209
42,211,"Villares de Soria, Los",42211
42,212,Villasayas,42212
42,213,Villaseca de Arciel,42213
42,215,Vinuesa,42215
42,216,Vizmanos,42216
42,217,Vozmediano,42217
42,218,Yanguas,42218
42,219,Yelo,42219
43,001,Aiguamúrcia,43001
43,002,Albinyana,43002
43,003,"Albiol, L'",43003
43,004,Alcanar,43004
43,005,Alcover,43005
43,904,"Aldea, L'",43904
43,006,Aldover,43006
43,007,"Aleixar, L'",43007
43,008,Alfara de Carles,43008
43,009,Alforja,43009
43,010,Alió,43010
43,011,Almoster,43011
43,012,Altafulla,43012
43,013,"Ametlla de Mar, L'",43013
43,906,"Ampolla, L'",43906
43,014,Amposta,43014
43,016,"Arboç, L'",43016
43,015,Arbolí,43015
43,017,"Argentera, L'",43017
43,018,Arnes,43018
43,019,Ascó,43019
43,020,Banyeres del Penedès,43020
43,021,Barberà de la Conca,43021
43,022,Batea,43022
43,023,Bellmunt del Priorat,43023
43,024,Bellvei,43024
43,025,Benifallet,43025
43,026,Benissanet,43026
43,027,"Bisbal de Falset, La",43027
43,028,"Bisbal del Penedès, La",43028
43,029,Blancafort,43029
43,030,Bonastre,43030
43,031,"Borges del Camp, Les",43031
43,032,Bot,43032
43,033,Botarell,43033
43,034,Bràfim,43034
43,035,Cabacés,43035
43,036,Cabra del Camp,43036
43,037,Calafell,43037
43,903,Camarles,43903
43,038,Cambrils,43038
43,907,"Canonja, La",43907
43,039,Capafonts,43039
43,040,Capçanes,43040
43,041,Caseres,43041
43,042,Castellvell del Camp,43042
43,043,"Catllar, El",43043
43,045,Colldejou,43045
43,046,Conesa,43046
43,047,Constantí,43047
43,048,Corbera d'Ebre,43048
43,049,Cornudella de Montsant,43049
43,050,Creixell,43050
43,051,Cunit,43051
43,901,Deltebre,43901
43,053,Duesaigües,43053
43,054,"Espluga de Francolí, L'",43054
43,055,Falset,43055
43,056,"Fatarella, La",43056
43,057,"Febró, La",43057
43,058,"Figuera, La",43058
43,059,Figuerola del Camp,43059
43,060,Flix,43060
43,061,Forès,43061
43,062,Freginals,43062
43,063,"Galera, La",43063
43,064,Gandesa,43064
43,065,Garcia,43065
43,066,"Garidells, Els",43066
43,067,Ginestar,43067
43,068,Godall,43068
43,069,Gratallops,43069
43,070,"Guiamets, Els",43070
43,071,Horta de Sant Joan,43071
43,072,"Lloar, El",43072
43,073,Llorac,43073
43,074,Llorenç del Penedès,43074
43,076,Marçà,43076
43,075,Margalef,43075
43,077,Mas de Barberans,43077
43,078,Masdenverge,43078
43,079,Masllorenç,43079
43,080,"Masó, La",43080
43,081,Maspujols,43081
43,082,"Masroig, El",43082
43,083,"Milà, El",43083
43,084,Miravet,43084
43,085,"Molar, El",43085
43,086,Montblanc,43086
43,088,Montbrió del Camp,43088
43,089,Montferri,43089
43,090,"Montmell, El",43090
43,091,Mont-ral,43091
43,092,Mont-roig del Camp,43092
43,093,Móra d'Ebre,43093
43,094,Móra la Nova,43094
43,095,"Morell, El",43095
43,096,"Morera de Montsant, La",43096
43,097,"Nou de Gaià, La",43097
43,098,Nulles,43098
43,100,"Pallaresos, Els",43100
43,099,"Palma d'Ebre, La",43099
43,101,Passanant i Belltall,43101
43,102,Paüls,43102
43,103,Perafort,43103
43,104,"Perelló, El",43104
43,105,"Piles, Les",43105
43,106,"Pinell de Brai, El",43106
43,107,Pira,43107
43,108,"Pla de Santa Maria, El",43108
43,109,"Pobla de Mafumet, La",43109
43,110,"Pobla de Massaluca, La",43110
43,111,"Pobla de Montornès, La",43111
43,112,Poboleda,43112
43,113,"Pont d'Armentera, El",43113
43,141,Pontils,43141
43,114,Porrera,43114
43,115,Pradell de la Teixeta,43115
43,116,Prades,43116
43,117,Prat de Comte,43117
43,118,Pratdip,43118
43,119,Puigpelat,43119
43,120,Querol,43120
43,121,Rasquera,43121
43,122,Renau,43122
43,123,Reus,43123
43,124,"Riba, La",43124
43,125,Riba-roja d'Ebre,43125
43,126,"Riera de Gaià, La",43126
43,127,Riudecanyes,43127
43,128,Riudecols,43128
43,129,Riudoms,43129
43,130,Rocafort de Queralt,43130
43,131,Roda de Berà,43131
43,132,Rodonyà,43132
43,133,Roquetes,43133
43,134,"Rourell, El",43134
43,135,Salomó,43135
43,905,Salou,43905
43,136,Sant Carles de la Ràpita,43136
43,137,Sant Jaume dels Domenys,43137
43,902,Sant Jaume d'Enveja,43902
43,138,Santa Bàrbara,43138
43,139,Santa Coloma de Queralt,43139
43,140,Santa Oliva,43140
43,142,Sarral,43142
43,143,Savallà del Comtat,43143
43,144,"Secuita, La",43144
43,145,"Selva del Camp, La",43145
43,146,Senan,43146
43,044,"Sénia, La",43044
43,147,Solivella,43147
43,148,Tarragona,43148
43,149,Tivenys,43149
43,150,Tivissa,43150
43,151,"Torre de Fontaubella, La",43151
43,152,"Torre de l'Espanyol, La",43152
43,153,Torredembarra,43153
43,154,Torroja del Priorat,43154
43,155,Tortosa,43155
43,156,Ulldecona,43156
43,157,Ulldemolins,43157
43,158,Vallclara,43158
43,159,Vallfogona de Riucorb,43159
43,160,Vallmoll,43160
43,161,Valls,43161
43,162,Vandellòs i l'Hospitalet de l'Infant,43162
43,163,"Vendrell, El",43163
43,164,Vespella de Gaià,43164
43,165,Vilabella,43165
43,175,Vilalba dels Arcs,43175
43,166,Vilallonga del Camp,43166
43,168,Vilanova de Prades,43168
43,167,Vilanova d'Escornalbou,43167
43,169,Vilaplana,43169
43,170,Vila-rodona,43170
43,171,Vila-seca,43171
43,172,Vilaverd,43172
43,173,"Vilella Alta, La",43173
43,174,"Vilella Baixa, La",43174
43,176,Vimbodí i Poblet,43176
43,177,Vinebre,43177
43,178,Vinyols i els Arcs,43178
43,052,Xerta,43052
44,001,Ababuj,44001
44,002,Abejuela,44002
44,003,Aguatón,44003
44,004,Aguaviva,44004
44,005,Aguilar del Alfambra,44005
44,006,Alacón,44006
44,007,Alba,44007
44,008,Albalate del Arzobispo,44008
44,009,Albarracín,44009
44,010,Albentosa,44010
44,011,Alcaine,44011
44,012,Alcalá de la Selva,44012
44,013,Alcañiz,44013
44,014,Alcorisa,44014
44,016,Alfambra,44016
44,017,Aliaga,44017
44,021,Allepuz,44021
44,022,Alloza,44022
44,023,Allueva,44023
44,018,Almohaja,44018
44,019,Alobras,44019
44,020,Alpeñés,44020
44,024,Anadón,44024
44,025,Andorra,44025
44,026,Arcos de las Salinas,44026
44,027,Arens de Lledó,44027
44,028,Argente,44028
44,029,Ariño,44029
44,031,Azaila,44031
44,032,Bádenas,44032
44,033,Báguena,44033
44,034,Bañón,44034
44,035,Barrachina,44035
44,036,Bea,44036
44,037,Beceite,44037
44,039,Bello,44039
44,038,Belmonte de San José,44038
44,040,Berge,44040
44,041,Bezas,44041
44,042,Blancas,44042
44,043,Blesa,44043
44,044,Bordón,44044
44,045,Bronchales,44045
44,046,Bueña,44046
44,047,Burbáguena,44047
44,048,Cabra de Mora,44048
44,049,Calaceite,44049
44,050,Calamocha,44050
44,051,Calanda,44051
44,052,Calomarde,44052
44,053,Camañas,44053
44,054,Camarena de la Sierra,44054
44,055,Camarillas,44055
44,056,Caminreal,44056
44,059,Cantavieja,44059
44,060,Cañada de Benatanduz,44060
44,061,"Cañada de Verich, La",44061
44,062,Cañada Vellida,44062
44,063,Cañizar del Olivar,44063
44,064,Cascante del Río,44064
44,065,Castejón de Tornos,44065
44,066,Castel de Cabra,44066
44,070,"Castellar, El",44070
44,071,Castellote,44071
44,067,Castelnou,44067
44,068,Castelserás,44068
44,074,Cedrillas,44074
44,075,Celadas,44075
44,076,Cella,44076
44,077,"Cerollera, La",44077
44,080,"Codoñera, La",44080
44,082,Corbalán,44082
44,084,Cortes de Aragón,44084
44,085,Cosa,44085
44,086,Cretas,44086
44,087,Crivillén,44087
44,088,"Cuba, La",44088
44,089,Cubla,44089
44,090,Cucalón,44090
44,092,"Cuervo, El",44092
44,093,Cuevas de Almudén,44093
44,094,Cuevas Labradas,44094
44,096,Ejulve,44096
44,097,Escorihuela,44097
44,099,Escucha,44099
44,100,Estercuel,44100
44,101,Ferreruela de Huerva,44101
44,102,Fonfría,44102
44,103,Formiche Alto,44103
44,105,Fórnoles,44105
44,106,Fortanete,44106
44,107,Foz-Calanda,44107
44,108,"Fresneda, La",44108
44,109,Frías de Albarracín,44109
44,110,Fuenferrada,44110
44,111,Fuentes Calientes,44111
44,112,Fuentes Claras,44112
44,113,Fuentes de Rubielos,44113
44,114,Fuentespalda,44114
44,115,Galve,44115
44,116,Gargallo,44116
44,117,Gea de Albarracín,44117
44,118,"Ginebrosa, La",44118
44,119,Griegos,44119
44,120,Guadalaviar,44120
44,121,Gúdar,44121
44,122,Híjar,44122
44,123,Hinojosa de Jarque,44123
44,124,"Hoz de la Vieja, La",44124
44,125,Huesa del Común,44125
44,126,"Iglesuela del Cid, La",44126
44,127,Jabaloyas,44127
44,128,Jarque de la Val,44128
44,129,Jatiel,44129
44,130,Jorcas,44130
44,131,Josa,44131
44,132,Lagueruela,44132
44,133,Lanzuela,44133
44,135,Libros,44135
44,136,Lidón,44136
44,137,Linares de Mora,44137
44,141,Lledó,44141
44,138,Loscos,44138
44,142,Maicas,44142
44,143,Manzanera,44143
44,144,Martín del Río,44144
44,145,Mas de las Matas,44145
44,146,"Mata de los Olmos, La",44146
44,147,Mazaleón,44147
44,148,Mezquita de Jarque,44148
44,149,Mirambel,44149
44,150,Miravete de la Sierra,44150
44,151,Molinos,44151
44,152,Monforte de Moyuela,44152
44,153,Monreal del Campo,44153
44,154,Monroyo,44154
44,155,Montalbán,44155
44,156,Monteagudo del Castillo,44156
44,157,Monterde de Albarracín,44157
44,158,Mora de Rubielos,44158
44,159,Moscardón,44159
44,160,Mosqueruela,44160
44,161,Muniesa,44161
44,163,Noguera de Albarracín,44163
44,164,Nogueras,44164
44,165,Nogueruelas,44165
44,167,Obón,44167
44,168,Odón,44168
44,169,Ojos Negros,44169
44,171,Olba,44171
44,172,Oliete,44172
44,173,"Olmos, Los",44173
44,174,Orihuela del Tremedal,44174
44,175,Orrios,44175
44,176,Palomar de Arroyos,44176
44,177,Pancrudo,44177
44,178,"Parras de Castellote, Las",44178
44,179,Peñarroya de Tastavins,44179
44,180,Peracense,44180
44,181,Peralejos,44181
44,182,Perales del Alfambra,44182
44,183,Pitarque,44183
44,184,Plou,44184
44,185,"Pobo, El",44185
44,187,"Portellada, La",44187
44,189,Pozondón,44189
44,190,Pozuel del Campo,44190
44,191,"Puebla de Híjar, La",44191
44,192,"Puebla de Valverde, La",44192
44,193,Puertomingalvo,44193
44,194,Ráfales,44194
44,195,Rillo,44195
44,196,Riodeva,44196
44,197,Ródenas,44197
44,198,Royuela,44198
44,199,Rubiales,44199
44,200,Rubielos de la Cérida,44200
44,201,Rubielos de Mora,44201
44,203,Salcedillo,44203
44,204,Saldón,44204
44,205,Samper de Calanda,44205
44,206,San Agustín,44206
44,207,San Martín del Río,44207
44,208,Santa Cruz de Nogueras,44208
44,209,Santa Eulalia,44209
44,210,Sarrión,44210
44,211,Segura de los Baños,44211
44,212,Seno,44212
44,213,Singra,44213
44,215,Terriente,44215
44,216,Teruel,44216
44,217,Toril y Masegoso,44217
44,218,Tormón,44218
44,219,Tornos,44219
44,220,Torralba de los Sisones,44220
44,223,Torre de Arcas,44223
44,224,Torre de las Arcas,44224
44,225,Torre del Compte,44225
44,227,Torre los Negros,44227
44,221,Torrecilla de Alcañiz,44221
44,222,Torrecilla del Rebollar,44222
44,226,Torrelacárcel,44226
44,228,Torremocha de Jiloca,44228
44,229,Torres de Albarracín,44229
44,230,Torrevelilla,44230
44,231,Torrijas,44231
44,232,Torrijo del Campo,44232
44,234,Tramacastiel,44234
44,235,Tramacastilla,44235
44,236,Tronchón,44236
44,237,Urrea de Gaén,44237
44,238,Utrillas,44238
44,239,Valacloche,44239
44,240,Valbona,44240
44,241,Valdealgorfa,44241
44,243,Valdecuenca,44243
44,244,Valdelinares,44244
44,245,Valdeltormo,44245
44,246,Valderrobres,44246
44,247,Valjunquera,44247
44,249,"Vallecillo, El",44249
44,250,Veguillas de la Sierra,44250
44,251,Villafranca del Campo,44251
44,252,Villahermosa del Campo,44252
44,256,Villanueva del Rebollar de la Sierra,44256
44,257,Villar del Cobo,44257
44,258,Villar del Salz,44258
44,260,Villarluengo,44260
44,261,Villarquemado,44261
44,262,Villarroya de los Pinares,44262
44,263,Villastar,44263
44,264,Villel,44264
44,265,Vinaceite,44265
44,266,Visiedo,44266
44,267,Vivel del Río Martín,44267
44,268,"Zoma, La",44268
45,001,Ajofrín,45001
45,002,Alameda de la Sagra,45002
45,003,Albarreal de Tajo,45003
45,004,Alcabón,45004
45,005,Alcañizo,45005
45,006,Alcaudete de la Jara,45006
45,007,Alcolea de Tajo,45007
45,008,Aldea en Cabo,45008
45,009,Aldeanueva de Barbarroya,45009
45,010,Aldeanueva de San Bartolomé,45010
45,011,Almendral de la Cañada,45011
45,012,Almonacid de Toledo,45012
45,013,Almorox,45013
45,014,Añover de Tajo,45014
45,015,Arcicóllar,45015
45,016,Argés,45016
45,017,Azután,45017
45,018,Barcience,45018
45,019,Bargas,45019
45,020,Belvís de la Jara,45020
45,021,Borox,45021
45,022,Buenaventura,45022
45,023,Burguillos de Toledo,45023
45,024,Burujón,45024
45,025,Cabañas de la Sagra,45025
45,026,Cabañas de Yepes,45026
45,027,Cabezamesada,45027
45,028,Calera y Chozas,45028
45,029,Caleruela,45029
45,030,Calzada de Oropesa,45030
45,031,Camarena,45031
45,032,Camarenilla,45032
45,033,"Campillo de la Jara, El",45033
45,034,Camuñas,45034
45,035,Cardiel de los Montes,45035
45,036,Carmena,45036
45,037,"Carpio de Tajo, El",45037
45,038,Carranque,45038
45,039,Carriches,45039
45,040,"Casar de Escalona, El",45040
45,041,Casarrubios del Monte,45041
45,042,Casasbuenas,45042
45,043,Castillo de Bayuela,45043
45,045,Cazalegas,45045
45,046,Cebolla,45046
45,047,Cedillo del Condado,45047
45,048,"Cerralbos, Los",45048
45,049,Cervera de los Montes,45049
45,056,Chozas de Canales,45056
45,057,Chueca,45057
45,050,Ciruelos,45050
45,051,Cobeja,45051
45,052,Cobisa,45052
45,053,Consuegra,45053
45,054,Corral de Almaguer,45054
45,055,Cuerva,45055
45,058,Domingo Pérez,45058
45,059,Dosbarrios,45059
45,060,Erustes,45060
45,061,Escalona,45061
45,062,Escalonilla,45062
45,063,Espinoso del Rey,45063
45,064,Esquivias,45064
45,065,"Estrella, La",45065
45,066,Fuensalida,45066
45,067,Gálvez,45067
45,068,Garciotum,45068
45,069,Gerindote,45069
45,070,Guadamur,45070
45,071,"Guardia, La",45071
45,072,"Herencias, Las",45072
45,073,Herreruela de Oropesa,45073
45,074,Hinojosa de San Vicente,45074
45,075,Hontanar,45075
45,076,Hormigos,45076
45,077,Huecas,45077
45,078,Huerta de Valdecarábanos,45078
45,079,"Iglesuela del Tiétar, La",45079
45,080,Illán de Vacas,45080
45,081,Illescas,45081
45,082,Lagartera,45082
45,083,Layos,45083
45,084,Lillo,45084
45,085,Lominchar,45085
45,086,Lucillos,45086
45,087,Madridejos,45087
45,088,Magán,45088
45,089,Malpica de Tajo,45089
45,090,Manzaneque,45090
45,091,Maqueda,45091
45,092,Marjaliza,45092
45,093,Marrupe,45093
45,094,Mascaraque,45094
45,095,"Mata, La",45095
45,096,Mazarambroz,45096
45,097,Mejorada,45097
45,098,Menasalbas,45098
45,099,Méntrida,45099
45,100,Mesegar de Tajo,45100
45,101,Miguel Esteban,45101
45,102,Mocejón,45102
45,103,Mohedas de la Jara,45103
45,104,Montearagón,45104
45,105,Montesclaros,45105
45,106,Mora,45106
45,107,Nambroca,45107
45,108,"Nava de Ricomalillo, La",45108
45,109,Navahermosa,45109
45,110,Navalcán,45110
45,111,Navalmoralejo,45111
45,112,"Navalmorales, Los",45112
45,113,"Navalucillos, Los",45113
45,114,Navamorcuende,45114
45,115,Noblejas,45115
45,116,Noez,45116
45,117,Nombela,45117
45,118,Novés,45118
45,119,Numancia de la Sagra,45119
45,120,Nuño Gómez,45120
45,121,Ocaña,45121
45,122,Olías del Rey,45122
45,123,Ontígola,45123
45,124,Orgaz,45124
45,125,Oropesa,45125
45,126,Otero,45126
45,127,Palomeque,45127
45,128,Pantoja,45128
45,129,Paredes de Escalona,45129
45,130,Parrillas,45130
45,131,Pelahustán,45131
45,132,Pepino,45132
45,133,Polán,45133
45,134,Portillo de Toledo,45134
45,135,"Puebla de Almoradiel, La",45135
45,136,"Puebla de Montalbán, La",45136
45,137,"Pueblanueva, La",45137
45,138,"Puente del Arzobispo, El",45138
45,139,Puerto de San Vicente,45139
45,140,Pulgar,45140
45,141,Quero,45141
45,142,Quintanar de la Orden,45142
45,143,Quismondo,45143
45,144,"Real de San Vicente, El",45144
45,145,Recas,45145
45,146,Retamoso de la Jara,45146
45,147,Rielves,45147
45,148,Robledo del Mazo,45148
45,149,"Romeral, El",45149
45,150,San Bartolomé de las Abiertas,45150
45,151,San Martín de Montalbán,45151
45,152,San Martín de Pusa,45152
45,153,San Pablo de los Montes,45153
45,154,San Román de los Montes,45154
45,155,Santa Ana de Pusa,45155
45,156,Santa Cruz de la Zarza,45156
45,157,Santa Cruz del Retamar,45157
45,158,Santa Olalla,45158
45,901,Santo Domingo-Caudilla,45901
45,159,Sartajada,45159
45,160,Segurilla,45160
45,161,Seseña,45161
45,162,Sevilleja de la Jara,45162
45,163,Sonseca,45163
45,164,Sotillo de las Palomas,45164
45,165,Talavera de la Reina,45165
45,166,Tembleque,45166
45,167,"Toboso, El",45167
45,168,Toledo,45168
45,169,Torralba de Oropesa,45169
45,171,"Torre de Esteban Hambrán, La",45171
45,170,Torrecilla de la Jara,45170
45,172,Torrico,45172
45,173,Torrijos,45173
45,174,Totanés,45174
45,175,Turleque,45175
45,176,Ugena,45176
45,177,Urda,45177
45,179,Valdeverdeja,45179
45,180,Valmojado,45180
45,181,Velada,45181
45,182,"Ventas con Peña Aguilera, Las",45182
45,183,"Ventas de Retamosa, Las",45183
45,184,"Ventas de San Julián, Las",45184
45,186,"Villa de Don Fadrique, La",45186
45,185,Villacañas,45185
45,187,Villafranca de los Caballeros,45187
45,188,Villaluenga de la Sagra,45188
45,189,Villamiel de Toledo,45189
45,190,Villaminaya,45190
45,191,Villamuelas,45191
45,192,Villanueva de Alcardete,45192
45,193,Villanueva de Bogas,45193
45,194,Villarejo de Montalbán,45194
45,195,Villarrubia de Santiago,45195
45,196,Villaseca de la Sagra,45196
45,197,Villasequilla,45197
45,198,Villatobas,45198
45,199,"Viso de San Juan, El",45199
45,200,"Yébenes, Los",45200
45,201,Yeles,45201
45,202,Yepes,45202
45,203,Yuncler,45203
45,204,Yunclillos,45204
45,205,Yuncos,45205
46,001,Ademuz,46001
46,002,Ador,46002
46,004,Agullent,46004
46,042,Aielo de Malferit,46042
46,043,Aielo de Rugat,46043
46,005,Alaquàs,46005
46,006,Albaida,46006
46,007,Albal,46007
46,008,Albalat de la Ribera,46008
46,009,Albalat dels Sorells,46009
46,010,Albalat dels Tarongers,46010
46,011,Alberic,46011
46,012,Alborache,46012
46,013,Alboraia/Alboraya,46013
46,014,Albuixech,46014
46,016,Alcàntera de Xúquer,46016
46,015,Alcàsser,46015
46,018,Alcublas,46018
46,020,"Alcúdia de Crespins, l'",46020
46,019,"Alcúdia, l'",46019
46,021,Aldaia,46021
46,022,Alfafar,46022
46,024,Alfara de la Baronia,46024
46,025,Alfara del Patriarca,46025
46,026,Alfarp,46026
46,027,Alfarrasí,46027
46,023,Alfauir,46023
46,028,Algar de Palancia,46028
46,029,Algemesí,46029
46,030,Algímia d'Alfara,46030
46,031,Alginet,46031
46,032,Almàssera,46032
46,033,Almiserà,46033
46,034,Almoines,46034
46,035,Almussafes,46035
46,036,Alpuente,46036
46,037,"Alqueria de la Comtessa, l'",46037
46,017,Alzira,46017
46,038,Andilla,46038
46,039,Anna,46039
46,040,Antella,46040
46,041,Aras de los Olmos,46041
46,003,Atzeneta d'Albaida,46003
46,044,Ayora,46044
46,046,Barx,46046
46,045,Barxeta,46045
46,047,Bèlgida,46047
46,048,Bellreguard,46048
46,049,Bellús,46049
46,050,Benagéber,46050
46,051,Benaguasil,46051
46,052,Benavites,46052
46,053,Beneixida,46053
46,054,Benetússer,46054
46,055,Beniarjó,46055
46,056,Beniatjar,46056
46,057,Benicolet,46057
46,904,Benicull de Xúquer,46904
46,060,Benifaió,46060
46,059,Benifairó de la Valldigna,46059
46,058,Benifairó de les Valls,46058
46,061,Beniflá,46061
46,062,Benigànim,46062
46,063,Benimodo,46063
46,064,Benimuslem,46064
46,065,Beniparrell,46065
46,066,Benirredrà,46066
46,067,Benissanó,46067
46,068,Benissoda,46068
46,069,Benissuera,46069
46,070,Bétera,46070
46,071,Bicorp,46071
46,072,Bocairent,46072
46,073,Bolbaite,46073
46,074,Bonrepòs i Mirambell,46074
46,075,Bufali,46075
46,076,Bugarra,46076
46,077,Buñol,46077
46,078,Burjassot,46078
46,079,Calles,46079
46,080,Camporrobles,46080
46,081,Canals,46081
46,082,Canet d'En Berenguer,46082
46,083,Carcaixent,46083
46,084,Càrcer,46084
46,085,Carlet,46085
46,086,Carrícola,46086
46,087,Casas Altas,46087
46,088,Casas Bajas,46088
46,089,Casinos,46089
46,090,Castelló de Rugat,46090
46,091,Castellonet de la Conquesta,46091
46,092,Castielfabib,46092
46,093,Catadau,46093
46,094,Catarroja,46094
46,095,Caudete de las Fuentes,46095
46,096,Cerdà,46096
46,107,Chella,46107
46,106,Chelva,46106
46,108,Chera,46108
46,109,Cheste,46109
46,111,Chiva,46111
46,112,Chulilla,46112
46,097,Cofrentes,46097
46,098,Corbera,46098
46,099,Cortes de Pallás,46099
46,100,Cotes,46100
46,105,Cullera,46105
46,113,Daimús,46113
46,114,Domeño,46114
46,115,Dos Aguas,46115
46,116,"Eliana, l'",46116
46,117,Emperador,46117
46,118,Enguera,46118
46,119,"Ènova, l'",46119
46,120,Estivella,46120
46,121,Estubeny,46121
46,122,Faura,46122
46,123,Favara,46123
46,126,Foios,46126
46,128,"Font de la Figuera, la",46128
46,127,"Font d'En Carròs, la",46127
46,124,Fontanars dels Alforins,46124
46,125,Fortaleny,46125
46,129,Fuenterrobles,46129
46,131,Gandia,46131
46,902,Gátova,46902
46,130,Gavarda,46130
46,132,"Genovés, el",46132
46,133,Gestalgar,46133
46,134,Gilet,46134
46,135,Godella,46135
46,136,Godelleta,46136
46,137,"Granja de la Costera, la",46137
46,138,Guadasséquies,46138
46,139,Guadassuar,46139
46,140,Guardamar de la Safor,46140
46,141,Higueruelas,46141
46,142,Jalance,46142
46,144,Jarafuel,46144
46,154,Llanera de Ranes,46154
46,155,Llaurí,46155
46,147,Llíria,46147
46,152,Llocnou de la Corona,46152
46,153,Llocnou de Sant Jeroni,46153
46,151,Llocnou d'En Fenollet,46151
46,156,Llombai,46156
46,157,"Llosa de Ranes, la",46157
46,150,Llutxent,46150
46,148,Loriguilla,46148
46,149,Losa del Obispo,46149
46,158,Macastre,46158
46,159,Manises,46159
46,160,Manuel,46160
46,161,Marines,46161
46,162,Massalavés,46162
46,163,Massalfassar,46163
46,164,Massamagrell,46164
46,165,Massanassa,46165
46,166,Meliana,46166
46,167,Millares,46167
46,168,Miramar,46168
46,169,Mislata,46169
46,170,Mogente/Moixent,46170
46,171,Moncada,46171
46,173,Montaverner,46173
46,174,Montesa,46174
46,175,Montitxelvo/Montichelvo,46175
46,176,Montroi/Montroy,46176
46,172,Montserrat,46172
46,177,Museros,46177
46,178,Nàquera/Náquera,46178
46,179,Navarrés,46179
46,180,Novelé/Novetlè,46180
46,181,Oliva,46181
46,183,"Olleria, l'",46183
46,182,Olocau,46182
46,184,Ontinyent,46184
46,185,Otos,46185
46,186,Paiporta,46186
46,187,Palma de Gandía,46187
46,188,Palmera,46188
46,189,"Palomar, el",46189
46,190,Paterna,46190
46,191,Pedralba,46191
46,192,Petrés,46192
46,193,Picanya,46193
46,194,Picassent,46194
